video_id,thumbnail_link,region,r,g,b,entropy,thumb_ocr_text,clean_thumb_ocr_text,thumb_ocr_text_V2,clean_thumb_ocr_text_V2,bboxes,avg_texts_coords,avg_texts_coordX,avg_texts_coordY
sVfTvLm-7Ac,https://i.ytimg.com/vi/sVfTvLm-7Ac/default.jpg,GB,87.9985011574074,100.3250925925926,83.8816724537037,6.795425139098743," 
",,,,[],"[-1, -1]",-1.0,-1.0
76nG5pENy_Y,https://i.ytimg.com/vi/76nG5pENy_Y/default.jpg,GB,98.3796412037037,79.26199652777778,63.15762731481482,6.636165542624588," 
",,doug jones cnn,,[],"[-1, -1]",-1.0,-1.0
c84hT_DseRg,https://i.ytimg.com/vi/c84hT_DseRg/default.jpg,GB,23.615069444444444,12.913003472222222,17.020960648148147,4.474508313148531," 
",,,,[],"[-1, -1]",-1.0,-1.0
c_y2xNUu2aU,https://i.ytimg.com/vi/c_y2xNUu2aU/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
Xz66QlXXYyw,https://i.ytimg.com/vi/Xz66QlXXYyw/default.jpg,GB,61.23024305555556,63.50975115740741,60.42532407407408,6.652614699287448," 
",,mon top d 270,mon top,"[""[[310, 109], [333, 120]]"", ""[[384, 212], [408, 224]]""]","[358.75, 166.25]",358.75,166.25
YKKE-LX5FPE,https://i.ytimg.com/vi/YKKE-LX5FPE/default.jpg,GB,96.50359953703703,30.65529513888889,27.98125,6.133252372372762," 
",,the graham norton show,graham show,"[""[[17, 235], [99, 260]]"", ""[[50, 274], [82, 286]]""]","[62.0, 263.75]",62.0,263.75
OPHbqY9LHCs,https://i.ytimg.com/vi/OPHbqY9LHCs/default.jpg,GB,41.88882523148148,41.58784722222222,57.26306712962963,5.0602458686866925," 
",,000100 stage telemetry sector or 01034 laumch casan spacex,stage telemetry sector,"[""[[382, 65], [406, 73]]"", ""[[426, 65], [473, 74]]"", ""[[382, 74], [400, 80]]""]","[411.5, 71.83333333333333]",411.5,71.83333333333333
noUH5aYUBx4,https://i.ytimg.com/vi/noUH5aYUBx4/default.jpg,GB,68.97117476851852,68.69452546296296,72.54777199074074,6.60275878851035,"    
    

al na
A CLOSER LOOK

FCC VOTES TO REPEAL NET NEUTRALITY;
OMAROSA DRAMA CONTINUES
",closer look vote repeal net neutrality drama continue,closer look a night votestorepeal fcc net neutrality evers omarosa drama continues,closer look night net neutrality drama continue,"[""[[40, 234], [153, 260]]"", ""[[152, 234], [236, 260]]"", ""[[304, 254], [349, 274]]"", ""[[168, 265], [196, 278]]"", ""[[197, 263], [286, 280]]"", ""[[86, 281], [137, 294]]"", ""[[138, 281], [220, 294]]""]","[190.14285714285714, 268.0]",190.14285714285714,268.0
YgZiM_prrgo,https://i.ytimg.com/vi/YgZiM_prrgo/default.jpg,GB,106.80392939814814,74.91758680555556,76.0777025462963,6.822501494227757," 
",,part our slov wiz,part wiz,"[""[[418, 80], [466, 106]]"", ""[[352, 228], [461, 302]]""]","[424.25, 179.0]",424.25,179.0
TZSVf-yD7N8,https://i.ytimg.com/vi/TZSVf-yD7N8/default.jpg,GB,122.98859375,121.98324074074074,121.71945601851851,6.645486503125342," 
",,the atshow james corden,,[],"[-1, -1]",-1.0,-1.0
wzKL-bQKcgA,https://i.ytimg.com/vi/wzKL-bQKcgA/default.jpg,GB,74.33826967592593,40.91913773148149,24.459085648148147,6.347847179608143," 
",,,,[],"[-1, -1]",-1.0,-1.0
zXHUHx4R9kI,https://i.ytimg.com/vi/zXHUHx4R9kI/default.jpg,GB,94.67605902777778,73.54080439814815,101.32414351851853,6.743257127585375," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
INHVfx05Sy8,https://i.ytimg.com/vi/INHVfx05Sy8/default.jpg,GB,39.82123842592593,40.00109375,45.67412615740741,6.100639641728289," 
",,jimmy kinmel livei,jimmy,"[""[[40, 205], [105, 230]]""]","[72.5, 217.5]",72.5,217.5
CHXD9k19q1Y,https://i.ytimg.com/vi/CHXD9k19q1Y/default.jpg,GB,64.92445601851851,55.34699074074074,45.00466435185185,6.271743703024062," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
VnaOp89Ir48,https://i.ytimg.com/vi/VnaOp89Ir48/default.jpg,GB,92.63866319444443,68.74692129629629,67.78192708333333,5.952604771452903," 
",,ateaoj vlogmas,,[],"[-1, -1]",-1.0,-1.0
AenmqoozqoA,https://i.ytimg.com/vi/AenmqoozqoA/default.jpg,GB,24.568564814814813,18.89270833333333,18.367488425925927,4.682314748409031,"  
",,,,[],"[-1, -1]",-1.0,-1.0
dRvKm__GrqU,https://i.ytimg.com/vi/dRvKm__GrqU/default.jpg,GB,78.6355613425926,90.02444444444444,68.91091435185186,6.53273139621516," 
",,every day feb23,every day,"[""[[8, 277], [70, 297]]"", ""[[76, 277], [116, 298]]""]","[67.5, 287.25]",67.5,287.25
I8S7ZH4-wIs,https://i.ytimg.com/vi/I8S7ZH4-wIs/default.jpg,GB,84.54081018518518,77.73235532407408,65.33604166666667,6.599903379914924," 

 
",,exclusive video,exclusive video,"[""[[12, 262], [192, 294]]"", ""[[194, 264], [293, 296]]""]","[172.75, 279.0]",172.75,279.0
g2GbkH12xMg,https://i.ytimg.com/vi/g2GbkH12xMg/default.jpg,GB,18.34394675925926,17.61211226851852,27.972326388888888,5.121262197983159," 
",,late show jon batiste stephen colbert,late show batiste,"[""[[37, 208], [108, 234]]"", ""[[50, 231], [131, 257]]"", ""[[266, 242], [404, 271]]""]","[166.0, 240.5]",166.0,240.5
ByucbuSe958,https://i.ytimg.com/vi/ByucbuSe958/default.jpg,GB,85.76841435185185,109.08789351851853,140.03418981481482,6.069088350740588," 

 
",,sza calvin harris the weekend thunk way remixy vevo,weekend way,"[""[[222, 114], [279, 127]]"", ""[[228, 133], [246, 141]]""]","[243.75, 128.75]",243.75,128.75
mrTNzn4-K3o,https://i.ytimg.com/vi/mrTNzn4-K3o/default.jpg,GB,112.81549768518518,80.31391203703704,69.12831597222223,6.816901707474535," 
",,,,[],"[-1, -1]",-1.0,-1.0
8I_NkJ8VTEI,https://i.ytimg.com/vi/8I_NkJ8VTEI/default.jpg,GB,66.27181712962962,48.02994791666666,45.04477430555556,6.173342301160445," 
",,,,[],"[-1, -1]",-1.0,-1.0
4W_YgNW7gs0,https://i.ytimg.com/vi/4W_YgNW7gs0/default.jpg,GB,15.335630787037037,11.916099537037036,16.67441550925926,4.847868117131885," 
",,,,[],"[-1, -1]",-1.0,-1.0
3_keXD1yV3E,https://i.ytimg.com/vi/3_keXD1yV3E/default.jpg,GB,146.26017939814815,126.54661458333334,112.6526273148148,6.786594297510116," 
",,,,[],"[-1, -1]",-1.0,-1.0
qJKgfOUUrZo,https://i.ytimg.com/vi/qJKgfOUUrZo/default.jpg,GB,21.077795138888888,20.47513888888889,16.715833333333332,3.9039637871089066," 
",,,,[],"[-1, -1]",-1.0,-1.0
LHDHdyB0A5o,https://i.ytimg.com/vi/LHDHdyB0A5o/default.jpg,GB,68.44530092592592,118.83646412037037,133.83890046296295,6.178041365209529," 
",,f strip 4ffr,strip,"[""[[329, 130], [389, 297]]""]","[359.0, 213.5]",359.0,213.5
ol_ieWX8SxE,https://i.ytimg.com/vi/ol_ieWX8SxE/default.jpg,GB,69.54168402777778,72.04671875,72.5502662037037,7.014396337791173," 
",,hmans 3,,[],"[-1, -1]",-1.0,-1.0
WHzTLDP4o_Q,https://i.ytimg.com/vi/WHzTLDP4o_Q/default.jpg,GB,82.96520833333334,79.66962962962963,83.93110532407407,6.679620254869555," 
",,,,[],"[-1, -1]",-1.0,-1.0
wJ7ffCNtCKE,https://i.ytimg.com/vi/wJ7ffCNtCKE/default.jpg,GB,65.70766203703704,47.35852430555556,42.27431134259259,5.345189608077617,"OFFICIAL

« Was

 
",official,starship official,starship official,"[""[[18, 150], [116, 178]]"", ""[[21, 186], [113, 206]]""]","[67.0, 180.0]",67.0,180.0
ZAO9WjsFcaI,https://i.ytimg.com/vi/ZAO9WjsFcaI/default.jpg,GB,43.30843171296296,74.1100925925926,23.00125578703704,6.329761330070642,"NOISIA - EXCLUSIVE TT) ae

 
",exclusive,noisial exclusive studio tour,exclusive studio tour,"[""[[101, 53], [221, 76]]"", ""[[221, 53], [306, 76]]"", ""[[308, 53], [372, 76]]""]","[254.83333333333334, 64.5]",254.83333333333334,64.5
jxbDvIXcW_Y,https://i.ytimg.com/vi/jxbDvIXcW_Y/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
iCXQwI2Luw8,https://i.ytimg.com/vi/iCXQwI2Luw8/default.jpg,GB,58.09394097222222,22.748101851851853,17.37707175925926,5.699395801720822,"PERFORMANCE -

 
",performance,performance music fox,performance music fox,"[""[[18, 58], [254, 85]]"", ""[[32, 238], [88, 262]]"", ""[[29, 273], [89, 301]]""]","[85.0, 202.83333333333334]",85.0,202.83333333333334
YypPLpuPJZU,https://i.ytimg.com/vi/YypPLpuPJZU/default.jpg,GB,100.17429398148148,84.69491898148148,88.79056712962964,6.869368064039312," 
",,,,[],"[-1, -1]",-1.0,-1.0
tpF7R7ou4OY,https://i.ytimg.com/vi/tpF7R7ou4OY/default.jpg,GB,82.08142939814815,85.96510416666666,97.3126099537037,6.815939769007903," 
",,marvel studios organized chaos,marvel studio organize chaos,"[""[[33, 77], [108, 108]]"", ""[[108, 77], [188, 110]]"", ""[[28, 113], [278, 157]]"", ""[[28, 165], [169, 208]]""]","[117.5, 126.875]",117.5,126.875
ip1FhJhM7vg,https://i.ytimg.com/vi/ip1FhJhM7vg/default.jpg,GB,104.95762152777776,75.31394097222223,81.84354166666667,6.220996263498597,"  
",,bryson tiller,tiller,"[""[[8, 252], [146, 300]]""]","[77.0, 276.0]",77.0,276.0
dGaX8AuGiuk,https://i.ytimg.com/vi/dGaX8AuGiuk/default.jpg,GB,118.25430555555556,137.65197916666668,150.98458333333335,5.912941889150979,,,ecs s4 finals cancun a day 2,final day,"[""[[162, 114], [270, 142]]"", ""[[64, 153], [332, 257]]""]","[207.0, 166.5]",207.0,166.5
nSSXvOidHeg,https://i.ytimg.com/vi/nSSXvOidHeg/default.jpg,GB,104.06791087962964,70.67450810185186,22.683489583333333,6.398579542624947," 
",,i the last jedi cast react,last cast react,"[""[[302, 129], [340, 142]]"", ""[[273, 142], [444, 212]]"", ""[[271, 207], [447, 271]]""]","[346.1666666666667, 183.83333333333334]",346.1666666666667,183.83333333333334
3a3vMfOCb3Q,https://i.ytimg.com/vi/3a3vMfOCb3Q/default.jpg,GB,104.5325636574074,67.77369212962962,52.33992476851852,6.669007553973437," 
",,,,[],"[-1, -1]",-1.0,-1.0
2-bTbRjqjoE,https://i.ytimg.com/vi/2-bTbRjqjoE/default.jpg,GB,90.0921238425926,86.51690393518518,84.54732638888889,6.826416899154302," 
",,,,[],"[-1, -1]",-1.0,-1.0
Mdm8rpv045U,https://i.ytimg.com/vi/Mdm8rpv045U/default.jpg,GB,17.893472222222222,11.879172453703704,11.226238425925926,3.244935965064201,"ASS |
",,star d wars,star war,"[""[[38, 108], [233, 155]]"", ""[[38, 165], [237, 213]]""]","[136.5, 160.25]",136.5,160.25
CSDHM6iuogI,https://i.ytimg.com/vi/CSDHM6iuogI/default.jpg,GB,82.92039351851852,75.3690451388889,77.60035879629629,5.909566716089011,,,crew capsule first flight 20,crew capsule first flight,"[""[[44, 166], [110, 192]]"", ""[[117, 166], [224, 193]]"", ""[[277, 166], [346, 193]]"", ""[[352, 166], [438, 192]]""]","[238.5, 179.25]",238.5,179.25
BsQZPKeaKBg,https://i.ytimg.com/vi/BsQZPKeaKBg/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
KKwmGuQaMfo,https://i.ytimg.com/vi/KKwmGuQaMfo/default.jpg,GB,132.52390046296296,115.60115162037036,114.8756423611111,6.785756007982665," 
",,,,[],"[-1, -1]",-1.0,-1.0
Eeb2CgoSt9M,https://i.ytimg.com/vi/Eeb2CgoSt9M/default.jpg,GB,118.55751736111112,78.90616898148149,58.27885416666667,6.94629800572911," 
",,spape new the life americ,new life,"[""[[236, 133], [252, 141]]"", ""[[170, 135], [219, 162]]""]","[219.25, 142.75]",219.25,142.75
5uXsCaakZD8,https://i.ytimg.com/vi/5uXsCaakZD8/default.jpg,GB,94.23530092592593,63.61404513888889,56.12443865740741,6.738544825182402," 
",,tostop time its,time,"[""[[135, 226], [244, 286]]""]","[189.5, 256.0]",189.5,256.0
hOulcmOHCIQ,https://i.ytimg.com/vi/hOulcmOHCIQ/default.jpg,GB,83.60726851851852,59.866875,53.42649884259259,6.586577739475909," 
",,snl,,[],"[-1, -1]",-1.0,-1.0
muAPJiMho2Y,https://i.ytimg.com/vi/muAPJiMho2Y/default.jpg,GB,73.9584375,63.30438078703704,87.58386574074073,6.172544965170197," 

 

 

 

 

 

 

 
",,delit fuite de justicier le de noel,noel,"[""[[324, 216], [390, 248]]""]","[357.0, 232.0]",357.0,232.0
cL5oCP0VIEI,https://i.ytimg.com/vi/cL5oCP0VIEI/default.jpg,GB,52.64627893518519,34.71052662037037,37.507413194444446,5.201917076536712,"- TOP 4 147 iT ONS Ela

} ie ah in, i
Bi )4 Ta We Tig ie :

| pire (De

 
",top ons tig,top 10 reasons why last star wars the jedi made me angry,top reason last star war make angry,"[""[[33, 48], [114, 90]]"", ""[[186, 50], [357, 89]]"", ""[[277, 237], [330, 258]]"", ""[[90, 238], [150, 261]]"", ""[[154, 238], [222, 258]]"", ""[[52, 261], [184, 308]]"", ""[[280, 262], [448, 309]]""]","[205.5, 207.64285714285714]",205.5,207.64285714285714
6l9go9X1EbE,https://i.ytimg.com/vi/6l9go9X1EbE/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
r9C7Grxk4bU,https://i.ytimg.com/vi/r9C7Grxk4bU/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
McenDl9NdYE,https://i.ytimg.com/vi/McenDl9NdYE/default.jpg,GB,60.166545138888885,67.96402777777777,70.99083333333333,6.473433108241991," 
",,boundums break,break,"[""[[50, 90], [240, 152]]""]","[145.0, 121.0]",145.0,121.0
uCnPZHrrSDU,https://i.ytimg.com/vi/uCnPZHrrSDU/default.jpg,GB,80.44881944444444,73.61103009259259,65.66993634259259,6.634101920515771," 
",,hollywood the beatdown,,[],"[-1, -1]",-1.0,-1.0
bi9NkBZ1qe4,https://i.ytimg.com/vi/bi9NkBZ1qe4/default.jpg,GB,95.68674189814814,87.096875,90.5344212962963,6.866357267855795," 
",,farcry5 holland valley gameplay,valley,"[""[[148, 240], [242, 274]]""]","[195.0, 257.0]",195.0,257.0
UhSJp34wOeo,https://i.ytimg.com/vi/UhSJp34wOeo/default.jpg,GB,37.49357638888889,21.83080439814815,20.78648148148148,4.719881534196493," 
",,star hi e l a sir wars j ed i review,star sir war review,"[""[[232, 104], [466, 186]]"", ""[[337, 171], [378, 188]]"", ""[[223, 170], [461, 257]]"", ""[[226, 239], [448, 309]]""]","[346.375, 203.0]",346.375,203.0
kwraJAssyuE,https://i.ytimg.com/vi/kwraJAssyuE/default.jpg,GB,43.8783738425926,127.19704282407407,132.09168402777777,5.870337151003139,,,the national 12 sleep beast ell ntl,national sleep beast ell,"[""[[44, 64], [104, 77]]"", ""[[14, 166], [50, 177]]"", ""[[85, 165], [124, 177]]"", ""[[61, 166], [84, 177]]""]","[70.75, 146.125]",70.75,146.125
EwIe8nLwZMY,https://i.ytimg.com/vi/EwIe8nLwZMY/default.jpg,GB,77.48412037037038,45.26340856481482,42.422841435185184,6.5056325147033895,"A mf A
we b , ‘ 4 ove

 
",,thr news,news,"[""[[14, 269], [70, 298]]""]","[42.0, 283.5]",42.0,283.5
i0biqMZrxJ0,https://i.ytimg.com/vi/i0biqMZrxJ0/default.jpg,GB,21.15136574074074,14.60431712962963,13.189994212962963,4.065534792379167,"ea a
Al ser

 
",ser,star d wars,star war,"[""[[36, 107], [230, 154]]"", ""[[33, 159], [232, 214]]""]","[132.75, 158.5]",132.75,158.5
QODABIgXtCM,https://i.ytimg.com/vi/QODABIgXtCM/default.jpg,GB,98.71307291666666,81.21659143518518,79.14336226851852,6.696479857193628," 
",,reveali baby name arcy louise peniland,baby name,"[""[[261, 98], [321, 130]]"", ""[[322, 98], [384, 126]]""]","[322.0, 113.0]",322.0,113.0
QerVvvNem1w,https://i.ytimg.com/vi/QerVvvNem1w/default.jpg,GB,51.54960069444444,49.31368055555556,41.25386574074074,5.398256731605308," 
",,,,[],"[-1, -1]",-1.0,-1.0
ibI5-k5sin8,https://i.ytimg.com/vi/ibI5-k5sin8/default.jpg,GB,147.02524305555556,145.34934606481482,144.1205439814815,4.384749462262018," 
",,snl,,[],"[-1, -1]",-1.0,-1.0
hj44lITeFHk,https://i.ytimg.com/vi/hj44lITeFHk/default.jpg,GB,111.59650462962964,96.25831597222222,80.11962384259259,6.828240005171736," 
",,talk tipsy with ridley alsy,talk tipsy,"[""[[266, 65], [364, 137]]"", ""[[122, 66], [262, 162]]""]","[253.5, 107.5]",253.5,107.5
J4DKqWlk8DE,https://i.ytimg.com/vi/J4DKqWlk8DE/default.jpg,GB,137.79464699074074,97.53210069444444,108.93134837962964,6.859901318581738," 
",,emptiesi,,[],"[-1, -1]",-1.0,-1.0
21jcP-1w4DA,https://i.ytimg.com/vi/21jcP-1w4DA/default.jpg,GB,76.17570601851853,71.44779513888889,61.76953703703704,6.737674988384766," 
",,what gotfor my bday hid tony,tony,"[""[[338, 233], [381, 273]]""]","[359.5, 253.0]",359.5,253.0
0VsgQmCPgoI,https://i.ytimg.com/vi/0VsgQmCPgoI/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
p9RLCdyn_40,https://i.ytimg.com/vi/p9RLCdyn_40/default.jpg,GB,104.92439236111112,89.8284837962963,84.78125578703704,6.790976414796375," 
",,day 15,day,"[""[[192, 150], [274, 190]]""]","[233.0, 170.0]",233.0,170.0
B-t4bU3-lHA,https://i.ytimg.com/vi/B-t4bU3-lHA/default.jpg,GB,73.49195023148148,55.07769675925926,61.20483796296296,6.50089974737668," 
",,inc en si ir iw star wars use yearsance decove now any andolby onema,star war use,"[""[[90, 238], [146, 253]]"", ""[[90, 256], [146, 272]]"", ""[[64, 284], [78, 290]]""]","[102.33333333333333, 265.5]",102.33333333333333,265.5
ifkRhaEDzzo,https://i.ytimg.com/vi/ifkRhaEDzzo/default.jpg,GB,107.26554398148149,87.05355324074074,61.14463541666667,6.83445551868055," 
",,,,[],"[-1, -1]",-1.0,-1.0
Ddt0k3yU9Q8,https://i.ytimg.com/vi/Ddt0k3yU9Q8/default.jpg,GB,48.66252893518519,52.93565972222222,37.254328703703706,6.216864997120348,"70 QUESTIONS BOUT.
aT OU

~

 
",question bout,questions about 70 last the jedi boon,question last boon,"[""[[127, 55], [292, 92]]"", ""[[189, 90], [281, 134]]"", ""[[297, 156], [413, 192]]""]","[266.5, 119.83333333333333]",266.5,119.83333333333333
hdyD3afxyxc,https://i.ytimg.com/vi/hdyD3afxyxc/default.jpg,GB,84.6184375,94.13251157407409,114.776875,6.799148443203984," 
",,for honor frost wind festival,honor frost wind festival,"[""[[12, 81], [190, 114]]"", ""[[13, 240], [113, 272]]"", ""[[120, 240], [205, 272]]"", ""[[13, 269], [157, 302]]""]","[102.875, 223.75]",102.875,223.75
HL1LiSiBPMo,https://i.ytimg.com/vi/HL1LiSiBPMo/default.jpg,GB,28.405341435185186,43.71796875,108.32297453703704,5.781282339984645," 
",,1,,[],"[-1, -1]",-1.0,-1.0
hW9ScsV6QJ0,https://i.ytimg.com/vi/hW9ScsV6QJ0/default.jpg,GB,2.1158449074074075,18.80478587962963,26.893096064814817,1.990021362011274,"Tame
",tame,flume greenteace,flume,"[""[[86, 73], [406, 144]]""]","[246.0, 108.5]",246.0,108.5
dqkEniTFTH0,https://i.ytimg.com/vi/dqkEniTFTH0/default.jpg,GB,60.662395833333335,60.662395833333335,60.662395833333335,6.619609834332852," 
",,,,[],"[-1, -1]",-1.0,-1.0
u_OO9taOvG8,https://i.ytimg.com/vi/u_OO9taOvG8/default.jpg,GB,11.122621527777778,6.599513888888889,7.236649305555556,1.9789578312695897,"ORIGINAL MOTION PICTURE SOUNDTRACK

ra SyIP ANC

E—E LAS.T in i)

VV AIS)

1 YT TRR ENTS

 
",original motion picture last,original motion picture soundtrack star the la slt ed j i wars music by vevo john williams,original motion picture star war music,"[""[[25, 52], [122, 65]]"", ""[[134, 53], [210, 65]]"", ""[[221, 53], [309, 65]]"", ""[[114, 100], [368, 160]]"", ""[[111, 179], [369, 239]]"", ""[[200, 273], [252, 286]]""]","[202.91666666666666, 132.5]",202.91666666666666,132.5
OQ8v_KUS0Qg,https://i.ytimg.com/vi/OQ8v_KUS0Qg/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
B1tEq5RU-Wo,https://i.ytimg.com/vi/B1tEq5RU-Wo/default.jpg,GB,67.21337962962963,63.94912037037037,57.83387731481481,6.573929187146121,"     

‘THE ONLY PROBLEM IS IT Mi
Se a eT fered cele a

Le z _
",the problem,the only problem is it might intoofast suckyou toofar,problem might,"[""[[105, 262], [178, 277]]"", ""[[216, 262], [266, 277]]""]","[191.25, 269.5]",191.25,269.5
YJ1aeCE6pd4,https://i.ytimg.com/vi/YJ1aeCE6pd4/default.jpg,GB,104.07820601851851,109.07663773148148,102.91822916666666,6.880074283745204," 
",,,,[],"[-1, -1]",-1.0,-1.0
k6fEpn_lzmw,https://i.ytimg.com/vi/k6fEpn_lzmw/default.jpg,GB,33.97303240740741,22.802685185185187,20.826203703703705,4.400019463560181,"LAST _-

re ""4 hh rs,
me ere oes
",last ere oes,star he fast e d wars,star fast war,"[""[[192, 69], [429, 128]]"", ""[[250, 128], [337, 144]]"", ""[[188, 145], [430, 204]]""]","[304.3333333333333, 136.33333333333334]",304.3333333333333,136.33333333333334
MFWF9dU5Zc0,https://i.ytimg.com/vi/MFWF9dU5Zc0/default.jpg,GB,64.21774305555556,64.02276620370371,53.622008101851854,6.48092618998917," 

‘ i : c Fo
a Tae

 
",tae,oceans 8 trailer official 1st,ocean trailer official,"[""[[174, 204], [422, 268]]"", ""[[375, 270], [462, 302]]"", ""[[252, 272], [344, 302]]""]","[338.1666666666667, 269.6666666666667]",338.1666666666667,269.6666666666667
l_lblj8Cq0o,https://i.ytimg.com/vi/l_lblj8Cq0o/default.jpg,GB,99.86499421296296,76.54619791666667,53.53185763888889,6.74492189758777," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
X8sSXU-J8fI,https://i.ytimg.com/vi/X8sSXU-J8fI/default.jpg,GB,74.48456018518519,49.13199074074074,76.8120775462963,6.736128000933375," 
",,,,[],"[-1, -1]",-1.0,-1.0
L9hwGZFPSmw,https://i.ytimg.com/vi/L9hwGZFPSmw/default.jpg,GB,67.90483796296296,52.09167824074074,52.14548032407407,5.420611465592021," 

Sa
",,half inthe bag episode 137 star wars last the last jedi review,half bag episode star war last review,"[""[[188, 48], [309, 88]]"", ""[[217, 103], [337, 159]]"", ""[[252, 158], [313, 172]]"", ""[[384, 174], [436, 189]]"", ""[[382, 188], [436, 206]]"", ""[[37, 254], [147, 302]]"", ""[[277, 256], [449, 300]]""]","[297.42857142857144, 185.5]",297.42857142857144,185.5
KdBGLKvISJQ,https://i.ytimg.com/vi/KdBGLKvISJQ/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
C4ZN-2MrgBA,https://i.ytimg.com/vi/C4ZN-2MrgBA/default.jpg,GB,55.58219907407408,46.84471064814815,71.25282986111111,6.553740283367748," 
",,,,[],"[-1, -1]",-1.0,-1.0
fupYIggOq38,https://i.ytimg.com/vi/fupYIggOq38/default.jpg,GB,11.345190972222222,5.424415509259259,5.286527777777778,2.691293502687458,"mac aaa
Cuts:

OFFICIAL TRAILER
",mac cut official trailer,mortail engines official trailer,engine official trailer,"[""[[76, 148], [389, 215]]"", ""[[122, 236], [233, 257]]"", ""[[240, 236], [344, 257]]""]","[234.0, 224.83333333333334]",234.0,224.83333333333334
KMTJrFPie6w,https://i.ytimg.com/vi/KMTJrFPie6w/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
NBkC83-vh9A,https://i.ytimg.com/vi/NBkC83-vh9A/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
y-CvcTfcllk,https://i.ytimg.com/vi/y-CvcTfcllk/default.jpg,GB,43.93753472222223,29.0899363425926,42.77939814814815,5.232069637906023," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
MJGkm0UwNRk,https://i.ytimg.com/vi/MJGkm0UwNRk/default.jpg,GB,40.101961805555554,36.20844907407408,32.25107638888889,5.94285441457582," 
",,netflix teaser,teaser,"[""[[32, 265], [206, 304]]""]","[119.0, 284.5]",119.0,284.5
4pq_VGpPooM,https://i.ytimg.com/vi/4pq_VGpPooM/default.jpg,GB,85.42653935185186,74.20824652777777,56.75658564814815,6.371875219796841," 
",,,,[],"[-1, -1]",-1.0,-1.0
aP0izmLk-Q8,https://i.ytimg.com/vi/aP0izmLk-Q8/default.jpg,GB,20.337233796296296,25.995596064814816,33.19387152777778,5.434150751351064," 
",,showme show youtube originals,show original,"[""[[21, 265], [80, 278]]"", ""[[54, 286], [109, 308]]""]","[66.0, 284.25]",66.0,284.25
QfmgAmtGXwo,https://i.ytimg.com/vi/QfmgAmtGXwo/default.jpg,GB,97.08260995370372,72.94979745370371,81.76402199074074,6.859331818902498,"ahaa

 
",,mickmers slorge studio propuction dinectons favourite films my,studio film,"[""[[93, 181], [134, 212]]"", ""[[332, 262], [449, 302]]""]","[252.0, 239.25]",252.0,239.25
TPQqpxfm6BI,https://i.ytimg.com/vi/TPQqpxfm6BI/default.jpg,GB,65.08289930555556,50.51643518518519,49.68766782407408,6.269794631063392," 
",,netflix maudio helsea,,[],"[-1, -1]",-1.0,-1.0
0gLsukihjVg,https://i.ytimg.com/vi/0gLsukihjVg/default.jpg,GB,71.26747685185185,67.80747685185185,65.82199652777778,6.529106713125086,"     

P ¥, wg
ae YT
",,guardlang tar,tar,"[""[[228, 285], [272, 306]]""]","[250.0, 295.5]",250.0,295.5
mO5vP_iNUMI,https://i.ytimg.com/vi/mO5vP_iNUMI/default.jpg,GB,25.30785300925925,24.04974537037037,20.653194444444445,4.370027729479246," 
",,old rappers iggling,old rapper,"[""[[206, 96], [230, 110]]"", ""[[230, 97], [285, 110]]""]","[237.75, 103.25]",237.75,103.25
ao7JzzfIqVE,https://i.ytimg.com/vi/ao7JzzfIqVE/default.jpg,GB,92.30391782407408,49.942395833333336,40.55418981481481,6.610677525234968," 
",,,,[],"[-1, -1]",-1.0,-1.0
WS7f5xpGYn8,https://i.ytimg.com/vi/WS7f5xpGYn8/default.jpg,GB,141.98245949074075,125.49388310185184,108.24777777777778,6.506725796190918," 

 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
P2z7Jwu5OfQ,https://i.ytimg.com/vi/P2z7Jwu5OfQ/default.jpg,GB,68.30152777777778,57.11270833333333,59.05337384259259,6.4841390322814,"  
  

a
REBEL WILSON
",rebel,the tonight rebel wilson show jimmy fallon,tonight rebel show jimmy,"[""[[21, 225], [112, 245]]"", ""[[144, 237], [262, 276]]"", ""[[21, 241], [86, 261]]"", ""[[46, 258], [111, 278]]""]","[100.375, 252.625]",100.375,252.625
